pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
-49,143,63,80,91,74,32,-62,61,53,84,144,4,91,-84,168,-83,104,118,134,263,26,126,-143,131,90,156,190,173,126,80,59,-49,73,219,155,254,93,61,-30,244,8,171,160,130,190,49,162,-2,92,76,66,27,107,65,40,-46,-68,204,70,221,73,-77,7,2
-4,171,-24,143,24,181,28,-38,86,-15,39,5,-37,39,-116,242,-33,48,91,82,253,-100,138,-191,118,76,98,153,152,41,23,28,-63,3,94,151,175,71,-4,-36,334,22,128,114,30,109,-21,180,-28,95,-12,-42,-37,41,-22,65,-44,-74,192,65,171,52,-52,18,2
10,153,51,119,79,123,53,-21,82,46,86,98,8,98,-49,186,-23,88,114,103,227,-2,145,-120,123,84,117,148,156,112,77,55,-19,55,155,148,196,100,59,-4,255,32,157,134,98,155,46,152,8,105,49,42,20,89,52,75,-7,-35,184,79,194,81,-19,53,2
-116,170,-12,71,36,64,-54,-208,46,25,60,102,-112,7,-230,174,-150,65,88,105,301,-73,108,-373,137,92,148,206,162,55,21,-14,-137,23,204,153,275,27,10,-188,358,-30,177,158,66,163,-26,114,-58,65,8,-32,-42,69,-4,-70,-118,-168,239,53,221,48,-216,-126,2
-123,117,68,61,90,108,38,-67,46,-15,68,120,-33,114,-88,160,-152,57,95,88,255,15,114,-209,101,63,116,196,157,119,91,10,-118,11,213,128,251,58,55,-81,245,-32,154,122,121,206,23,138,-74,76,74,36,-5,106,32,17,-86,-104,202,92,252,84,-97,-18,2
-635,35,-175,-101,-23,-73,-275,-504,-181,-318,-145,101,-358,8,-598,227,-736,-112,1,41,586,-295,35,-888,31,-140,90,326,259,70,-65,-257,-620,-252,359,166,504,-77,-210,-494,460,-425,174,132,123,278,-259,122,-458,-87,-146,-117,-322,-17,-242,-230,-549,-690,312,-84,427,-58,-688,-373,2
-18,148,23,122,50,180,48,5,108,-6,51,24,-25,86,-48,238,-33,21,99,67,217,-37,161,-114,103,70,64,131,152,85,61,55,-49,6,92,123,153,69,52,6,274,29,137,90,21,107,20,175,-30,82,26,-26,-2,62,17,86,-51,-29,156,101,182,62,-2,39,2
-267,115,37,-2,80,18,-36,-230,3,-34,14,160,-112,120,-206,144,-285,48,115,86,365,-51,137,-376,132,42,140,236,214,158,52,-69,-201,1,291,141,305,36,-23,-193,307,-120,190,145,130,228,-59,88,-146,65,13,18,-102,35,-71,-108,-249,-267,233,16,254,14,-309,-174,2
11,131,98,86,120,77,65,-5,87,94,104,171,44,132,8,136,-12,128,131,135,208,103,130,-32,137,114,157,177,164,150,134,112,32,113,199,136,204,125,116,45,195,59,164,148,138,186,90,139,60,111,110,103,81,134,94,91,26,21,196,101,200,115,-5,57,2
-50,131,45,85,78,105,33,-41,77,29,73,104,-28,90,-55,174,-57,77,107,92,222,20,124,-117,122,92,114,164,152,108,94,76,-35,40,151,131,194,91,69,-5,242,21,146,131,93,160,41,154,-1,85,56,23,32,105,34,78,-56,-33,196,95,195,94,-46,21,2
38,158,61,120,86,118,70,6,90,55,90,103,23,105,-25,181,-6,96,118,118,242,33,140,-94,127,92,138,165,160,115,88,63,-3,66,165,152,196,97,53,3,246,40,163,146,112,155,47,136,22,115,62,69,32,99,58,68,4,-23,190,91,192,93,-15,44,2
-194,168,-9,41,53,20,-44,-199,-27,-22,32,125,-110,106,-313,223,-306,63,110,109,409,-115,146,-540,119,3,172,261,248,128,6,-139,-229,-6,299,201,361,49,-45,-280,410,-159,213,158,144,256,-72,73,-161,81,-49,24,-156,26,-101,-172,-242,-355,216,-89,280,-52,-390,-176,2
90,168,66,167,80,182,101,79,120,66,116,70,52,102,39,212,70,103,128,114,206,30,164,-3,132,101,102,137,151,86,82,92,53,58,102,157,151,93,58,72,249,91,138,122,83,128,73,166,54,136,62,56,43,95,68,116,58,42,168,107,166,105,62,97,2
0,136,105,88,125,81,89,3,85,81,102,173,55,165,13,161,-29,134,146,143,242,78,158,-59,143,101,165,183,180,169,122,70,5,101,235,144,211,115,101,33,200,31,176,140,156,204,83,126,16,119,100,127,42,104,84,56,-19,-37,175,76,208,90,-24,-5,2
21,137,140,82,149,56,101,14,86,127,125,219,91,178,41,127,-7,166,150,170,239,131,147,-25,145,116,192,195,163,187,144,81,44,142,262,128,203,131,119,32,181,56,197,146,183,220,100,105,70,138,135,176,83,132,109,41,44,6,190,88,214,105,-26,17,2
134,162,106,195,117,211,125,124,158,93,133,82,101,118,97,201,135,106,140,107,148,53,174,84,140,137,109,104,109,75,100,128,100,94,71,135,93,104,113,123,208,140,110,103,61,111,110,173,103,144,76,46,99,119,103,143,101,114,151,150,147,125,135,133,2
-249,61,13,46,50,39,22,-125,-72,-55,46,119,-42,147,-117,215,-263,112,102,127,340,-23,172,-237,102,27,150,220,206,142,123,25,-162,49,304,161,310,90,51,-56,288,-78,183,138,134,266,46,209,-170,28,39,48,-80,70,74,10,-197,-295,79,-113,200,-2,-160,-17,2
-9,163,-1,125,26,159,53,-33,65,22,64,49,-31,47,-110,256,-35,55,92,90,237,-62,146,-142,114,74,105,146,150,54,37,77,-45,42,122,159,190,81,25,-5,305,42,147,140,57,113,21,205,-8,83,19,-17,1,63,22,76,-65,-72,190,55,176,41,-58,31,2
46,158,58,134,82,148,76,31,102,60,97,87,26,95,-13,207,16,87,117,104,192,26,146,-58,111,86,126,143,133,91,84,93,9,65,134,147,164,100,77,30,246,63,150,138,90,138,59,169,41,109,64,50,55,100,67,98,30,18,185,98,183,89,14,75,2
-201,111,56,5,87,12,12,-144,12,15,53,182,-37,140,-117,157,-213,95,110,135,315,29,142,-231,125,57,171,238,201,173,115,16,-146,49,308,148,324,77,66,-93,248,-64,183,158,166,248,34,134,-100,63,90,81,-26,103,55,-29,-158,-172,203,42,272,66,-171,-110,2
-162,121,58,40,90,47,28,-118,36,23,59,158,-29,128,-102,172,-166,91,115,120,299,19,141,-209,128,70,162,213,185,154,92,21,-111,54,267,140,281,81,62,-79,254,-42,180,155,144,222,30,142,-78,73,74,58,-17,90,42,-22,-143,-137,201,48,241,58,-146,-90,2
38,146,68,127,92,149,82,50,112,51,99,82,43,110,22,193,21,100,125,112,212,38,149,-32,127,101,122,140,146,109,101,80,26,66,141,130,155,102,74,42,237,64,141,110,90,145,70,164,38,116,73,62,49,101,72,102,30,19,167,106,179,95,25,74,2
71,146,162,110,156,94,118,60,118,132,142,200,120,178,77,125,50,158,158,157,203,132,145,27,158,126,178,156,136,183,134,91,81,139,228,104,174,134,133,64,167,74,172,137,166,201,116,124,81,131,136,169,98,132,128,89,71,46,169,115,193,124,50,72,2
182,169,110,217,106,264,140,153,207,117,141,49,81,79,122,208,210,86,145,63,72,49,172,125,140,171,59,57,70,88,93,159,152,91,-32,103,66,140,132,143,198,182,88,88,15,75,105,184,128,127,70,-38,142,121,90,174,123,180,133,194,104,134,193,171,2
-105,151,71,74,91,120,45,-103,71,46,65,90,-29,126,-63,173,-75,83,113,77,246,0,166,-156,139,99,137,159,143,124,89,39,-63,50,190,134,234,78,53,-47,268,7,144,111,95,176,16,137,-27,82,53,7,-12,66,21,1,-97,-76,189,96,181,46,-87,-63,2
94,153,77,161,96,177,109,93,125,65,102,77,72,119,52,202,77,97,129,107,186,41,165,17,128,109,100,128,145,105,102,100,61,81,104,143,130,115,90,96,219,93,139,127,93,133,85,173,48,119,67,68,78,101,77,120,43,41,147,108,160,102,75,102,2
1,140,129,98,135,95,105,48,76,65,116,177,95,205,48,157,-27,131,157,149,264,85,177,-26,124,82,166,202,196,194,147,52,-57,60,243,158,227,130,99,61,176,-5,155,121,174,225,103,121,-3,113,88,132,14,109,97,82,-12,-55,138,66,196,91,-1,31,2
-83,134,92,88,105,101,59,-23,73,47,98,139,33,117,-5,157,-49,113,112,119,244,48,134,-76,143,103,134,188,164,128,121,65,-22,73,213,151,237,86,81,12,233,40,161,145,139,188,73,162,-5,105,113,84,36,118,81,59,-62,-42,185,107,225,111,-24,3,2
-56,137,104,89,93,133,57,-29,82,12,86,109,4,124,-28,161,-75,57,108,98,216,5,150,-113,122,75,110,190,141,137,105,27,-73,27,176,122,230,80,73,-15,224,3,121,96,116,186,38,154,-42,73,74,38,13,113,51,61,-58,-69,167,115,231,108,-22,16,2
-283,130,39,20,90,-29,-100,-264,-44,-44,23,197,-135,66,-360,198,-389,55,121,137,442,-119,89,-501,102,14,179,301,240,105,-58,-101,-267,-14,344,172,392,3,-93,-287,326,-163,212,166,163,213,-136,117,-170,49,8,51,-100,-1,-130,-152,-236,-343,326,13,359,-35,-429,-185,2
49,163,58,134,84,150,76,42,105,69,100,85,36,94,-3,213,24,92,108,97,184,41,152,-37,109,104,123,125,135,100,93,99,0,75,130,136,167,110,88,42,242,73,143,131,90,137,72,167,49,106,74,55,66,110,80,105,38,33,175,102,183,98,27,75,2
75,164,71,142,89,178,97,71,130,77,101,67,49,86,26,213,68,87,120,84,161,33,151,4,127,120,109,111,114,82,83,109,45,74,96,117,130,96,79,56,233,97,126,112,67,113,69,169,66,111,74,32,74,105,71,117,55,67,171,131,160,101,65,97,2
-20,148,77,89,97,79,63,-29,64,69,97,157,29,125,-38,171,-54,121,129,147,256,47,152,-112,134,92,163,199,169,146,101,55,-27,90,232,161,250,105,82,-8,235,23,179,160,148,202,67,140,-3,100,94,99,31,112,80,42,-28,-62,184,66,218,78,-52,-7,2
-143,130,51,41,86,52,27,-129,39,25,57,151,-42,126,-124,178,-165,88,116,115,299,5,152,-237,132,69,161,204,180,151,81,13,-126,50,261,151,290,73,53,-96,257,-53,180,160,134,217,15,135,-82,70,55,42,-31,74,24,-40,-160,-157,200,37,235,35,-171,-104,2
12,157,12,142,57,161,50,0,88,35,81,54,-5,59,-46,237,-5,69,91,84,211,-13,138,-105,111,93,91,119,136,41,51,83,-16,39,89,148,171,76,42,2,279,51,141,145,71,108,32,174,19,100,34,12,41,84,39,87,-2,-2,192,96,181,85,-13,59,2
-32,138,74,83,96,73,64,-11,64,58,91,149,21,133,-22,176,-60,115,128,123,250,48,142,-102,138,89,151,175,183,144,106,57,-21,78,223,138,233,104,78,5,232,18,172,118,140,196,63,128,1,107,79,104,18,104,65,60,-17,-60,183,66,214,92,-58,-5,2
-101,129,75,54,90,71,44,-52,40,30,73,152,1,138,-67,168,-117,102,125,131,282,38,152,-136,122,71,159,212,169,163,115,42,-77,65,247,155,268,97,67,-24,234,-4,168,144,146,214,47,157,-39,83,88,71,3,95,58,34,-106,-96,191,66,230,58,-85,-45,2
-3,119,113,75,133,70,96,37,60,98,104,189,70,174,48,152,-20,148,144,152,234,117,161,21,140,108,177,191,163,192,156,106,30,122,245,142,198,126,107,69,172,53,182,154,181,201,99,105,52,124,122,145,70,128,90,77,-3,-1,174,75,205,114,-2,9,2
232,148,224,175,188,159,204,224,180,209,205,194,225,185,263,110,244,199,194,165,88,219,169,293,170,181,161,106,97,167,192,195,250,209,157,112,81,150,188,239,101,220,160,139,166,150,205,138,230,187,205,214,225,174,184,191,232,242,149,186,144,195,231,199,2
-138,83,169,55,165,50,95,15,33,78,121,245,112,213,72,108,-79,150,149,159,256,147,142,12,142,80,152,204,165,207,172,85,-1,111,282,117,246,128,130,63,139,32,161,140,222,261,124,151,9,102,183,179,74,157,151,87,-38,-31,162,100,250,142,18,68,2
91,169,120,168,139,172,130,80,133,126,139,137,134,122,103,173,109,125,119,132,175,90,157,64,147,136,135,142,134,98,121,113,90,131,142,148,160,100,99,83,205,138,151,142,120,137,128,180,117,134,148,127,142,165,150,133,102,101,183,154,173,135,101,113,2
-16,110,278,69,269,37,184,108,94,200,178,345,234,318,211,56,23,235,210,227,215,274,180,175,179,149,204,234,181,297,261,124,109,214,349,102,229,166,231,159,35,89,200,151,273,293,216,93,75,156,256,317,142,197,217,86,48,49,146,126,235,171,85,21,2
27,119,236,62,230,24,159,92,78,193,173,318,204,266,184,59,36,238,172,198,202,274,161,149,174,136,218,202,190,272,264,158,124,222,345,140,254,176,214,153,89,95,212,170,273,277,206,91,109,164,243,308,151,203,216,101,63,79,180,117,231,176,69,32,2
113,173,150,169,157,121,158,123,117,168,182,183,154,131,131,158,126,189,162,190,204,169,143,142,165,168,199,179,171,148,154,165,133,162,202,168,183,135,154,139,166,132,171,174,143,172,169,154,134,155,177,197,129,156,191,140,113,115,176,133,180,165,128,105,2
60,136,240,68,230,37,176,75,115,218,181,302,193,265,176,66,62,233,177,210,179,268,176,132,177,154,239,239,187,267,227,130,135,233,340,137,241,184,232,120,92,91,204,164,246,285,211,107,133,143,254,281,151,220,237,81,118,104,171,140,244,169,94,44,2
-62,72,353,-22,316,-73,196,70,63,268,203,471,267,365,277,-33,-6,305,200,245,184,407,156,240,205,173,269,271,200,390,343,161,157,298,492,117,310,202,316,197,-35,115,250,191,391,370,291,86,130,183,376,441,219,281,313,91,91,102,193,156,297,239,87,15,2
370,199,317,245,279,183,273,321,205,321,256,241,341,221,393,85,390,253,199,220,66,311,181,475,215,230,198,160,128,217,263,260,393,297,162,171,93,223,269,353,34,322,173,187,236,162,305,157,347,254,279,327,323,244,292,247,363,362,153,235,159,266,362,276,2
458,155,435,213,381,130,350,441,274,438,320,319,459,362,564,-3,491,368,240,191,-70,507,189,679,229,292,246,77,95,309,355,337,534,425,242,70,13,312,397,470,-107,375,219,172,312,224,412,110,447,291,402,491,437,317,415,296,481,513,110,279,120,317,501,364,2
-23,84,303,0,292,-51,193,34,77,250,183,426,230,351,239,-24,-1,290,208,262,232,348,170,172,194,157,299,249,187,367,309,146,139,284,478,110,255,211,276,154,8,75,241,205,355,353,252,57,131,173,307,397,177,230,277,27,83,74,177,114,257,199,33,-27,2
304,169,261,209,248,175,254,301,199,238,215,209,305,250,365,101,323,221,175,179,84,285,158,382,166,165,173,141,157,205,238,181,276,220,175,162,116,218,202,283,52,226,164,156,249,175,272,133,282,242,248,338,269,240,280,249,301,290,144,212,159,253,319,244,2
196,159,244,143,236,83,218,190,121,253,209,294,269,269,242,99,166,250,181,210,178,254,172,255,174,128,202,176,178,212,213,186,227,258,272,156,199,215,212,232,81,175,208,192,282,247,249,134,213,201,234,339,206,211,233,133,203,167,178,133,209,179,139,119,2
119,122,277,104,264,67,221,214,133,242,216,323,287,295,307,52,162,262,179,198,139,343,156,303,175,175,209,180,169,262,287,177,188,243,283,137,209,195,253,234,28,164,202,188,303,274,270,91,202,191,291,355,229,248,280,178,175,208,146,177,203,231,204,164,2
217,157,266,152,258,91,237,231,150,279,231,305,315,277,309,84,220,276,197,236,144,310,161,333,168,186,225,178,175,223,242,211,238,293,266,142,172,218,257,268,41,200,182,186,279,232,279,123,253,199,275,362,253,240,293,188,249,242,155,168,187,221,246,198,2
26,162,62,123,100,131,106,67,71,83,115,125,76,119,31,218,9,96,117,135,206,90,162,-13,89,73,155,162,150,122,127,108,-6,89,173,167,196,127,105,76,227,64,149,160,131,161,112,181,57,111,87,91,83,130,117,116,33,34,185,105,205,105,41,97,2
-197,81,114,13,123,41,67,-48,0,22,74,195,23,169,9,143,-170,126,97,133,272,98,127,-72,129,54,132,229,181,188,166,72,-55,84,311,145,295,99,118,26,196,3,176,138,198,257,97,165,-61,106,145,146,24,141,108,67,-105,-75,209,79,273,118,-60,-9,2
-214,86,131,2,105,-23,55,-105,-8,80,97,254,-17,173,-3,117,-157,158,115,144,278,131,108,-84,154,60,159,245,211,219,184,79,-57,81,334,138,311,114,117,2,174,-17,178,135,215,249,82,114,-14,97,160,157,19,143,101,65,-76,-71,223,75,270,134,-96,-44,2
62,172,112,103,126,126,115,57,118,97,105,155,104,178,54,165,18,116,136,146,219,98,157,-25,118,81,161,183,171,170,134,55,17,98,221,146,201,131,101,67,200,57,153,116,168,183,103,139,44,128,116,153,59,127,115,111,56,34,186,106,217,118,49,46,2
144,159,165,140,154,129,149,140,125,161,164,182,154,163,155,138,138,191,156,161,152,168,142,142,155,144,169,151,116,159,162,152,146,158,202,135,126,154,158,149,144,148,170,136,177,176,167,144,150,162,144,193,148,170,171,163,161,139,171,143,185,165,130,149,2
-18,134,90,72,117,67,87,4,59,92,103,177,48,160,3,166,-48,140,129,154,237,96,151,-56,132,95,179,198,174,154,116,102,0,117,241,149,235,124,109,36,193,38,177,163,173,204,90,144,41,108,120,132,58,128,108,69,18,-10,192,75,218,92,-28,32,2
162,155,155,144,168,121,158,142,138,172,162,183,160,159,143,148,138,183,164,167,145,167,166,144,154,145,173,146,140,172,158,155,158,186,183,151,134,158,164,141,146,140,163,163,166,168,170,139,160,156,162,179,158,161,170,129,162,142,164,136,171,145,140,148,2
117,142,182,133,188,103,153,119,120,163,156,225,171,215,149,119,97,191,183,167,209,171,168,121,158,133,190,145,137,208,172,117,134,173,236,148,133,169,151,144,132,107,181,156,206,201,157,114,120,159,150,216,123,137,147,112,107,67,146,97,171,131,84,80,2
270,228,98,308,113,325,171,211,199,152,179,17,164,57,155,256,296,98,98,99,51,4,193,186,140,173,51,70,62,-55,75,192,198,107,-70,153,16,70,99,185,235,250,102,136,-2,-7,114,216,174,170,100,46,189,120,113,185,181,233,148,200,101,146,251,206,2
-176,130,64,63,76,128,24,-91,67,5,71,108,-34,103,-73,181,-107,46,105,85,233,-14,122,-184,146,73,58,191,160,97,78,10,-90,-24,150,141,240,31,63,-56,275,-1,132,107,78,172,27,159,-75,71,82,-1,0,111,11,23,-137,-75,192,121,236,91,-80,-51,2
201,142,273,152,256,99,224,219,141,228,207,293,289,296,283,73,184,251,214,184,183,272,187,283,178,156,218,147,143,276,239,153,232,242,280,142,121,223,211,244,52,152,190,155,267,240,237,107,186,190,219,329,179,178,226,151,181,135,127,119,172,180,190,152,2
309,217,155,292,161,298,221,267,212,195,193,35,236,142,246,210,328,160,129,121,83,154,208,286,161,205,96,83,116,57,144,208,256,186,22,160,31,94,147,255,178,267,133,135,40,14,193,204,210,196,160,122,152,110,187,214,240,275,128,191,77,156,306,244,2
48,138,65,136,76,163,76,63,133,48,91,70,20,84,15,209,44,77,127,97,194,19,147,-12,121,114,81,105,122,90,78,102,36,51,76,94,95,85,83,57,223,81,129,102,72,126,57,166,45,108,55,19,67,93,44,108,23,40,161,118,150,100,49,83,2
-118,137,29,35,75,62,32,-111,33,21,53,142,-35,133,-120,195,-154,82,105,119,304,1,160,-261,130,63,158,212,191,156,89,-17,-132,33,255,150,277,81,44,-119,284,-64,179,146,140,213,8,94,-69,78,44,58,-39,82,14,-41,-131,-156,200,44,249,49,-176,-108,2
22,147,49,133,71,160,60,7,104,27,77,59,-7,91,-27,214,-1,69,111,77,200,-6,156,-71,120,92,92,117,135,89,54,81,-7,33,103,130,166,83,48,21,245,37,134,125,81,124,38,183,10,94,32,9,38,82,35,91,-9,-3,170,91,179,74,6,66,2
-165,131,18,51,58,55,19,-117,18,-15,48,123,-49,116,-139,201,-193,75,99,115,323,-42,130,-288,118,45,142,218,203,127,72,-18,-146,18,251,155,290,79,10,-106,300,-64,173,135,138,220,0,127,-104,81,34,56,-56,71,16,-25,-146,-193,206,28,260,54,-170,-88,2
-57,128,74,81,97,91,66,-17,58,47,84,144,26,136,-29,184,-76,100,121,126,254,49,150,-100,120,83,139,169,165,148,112,60,-38,79,211,127,196,104,87,2,226,19,165,142,122,193,70,149,-7,95,87,89,34,106,67,38,-47,-50,178,79,218,77,-53,-7,2
-35,143,-5,128,35,184,25,-19,102,-28,45,18,-55,36,-84,248,-49,13,77,54,209,-59,143,-151,101,76,53,107,107,45,48,60,-63,-15,62,121,133,48,31,-28,303,22,120,109,7,98,0,188,-35,68,7,-59,0,65,-7,66,-71,-44,169,98,177,50,-39,13,2
51,163,36,157,70,178,79,52,111,52,87,47,17,83,0,228,46,81,108,90,202,7,156,-47,130,104,83,118,142,77,72,86,32,59,77,138,135,96,64,47,267,84,129,110,53,102,57,163,41,116,43,21,36,74,37,104,26,22,173,102,162,80,21,59,2
-168,111,32,34,78,68,32,-104,32,0,46,138,-33,128,-89,188,-170,74,94,115,288,13,145,-197,119,61,136,207,188,144,105,31,-119,35,248,140,264,80,60,-70,272,-37,175,140,104,207,27,137,-67,79,72,52,-26,87,33,-8,-135,-119,198,59,245,54,-143,-93,2
-208,110,50,65,70,84,9,-120,34,39,72,123,-49,73,-77,191,-112,71,114,111,262,27,121,-149,136,116,120,145,170,115,98,69,-74,37,136,74,242,88,77,-37,271,-1,74,73,70,161,42,165,-2,34,31,-58,10,126,52,66,-96,-43,160,93,213,107,-62,-6,2
-73,133,15,109,25,173,45,-10,80,-17,56,20,-43,79,-67,222,-45,43,105,63,225,-31,149,-158,124,79,92,167,122,81,73,33,-71,-5,121,152,179,54,32,-40,280,0,136,116,37,142,1,168,-54,69,4,-57,-10,66,1,52,-85,-68,155,85,189,55,-43,24,2
-242,19,95,-26,110,-5,-40,-164,-4,81,87,246,-59,98,-27,49,-144,130,107,130,237,138,79,-105,152,135,189,224,153,164,180,122,-26,111,267,108,303,87,126,-26,190,0,150,169,154,208,75,143,69,41,149,38,79,184,112,86,-25,10,235,143,244,146,-79,18,2
84,174,81,150,88,185,75,40,150,72,109,69,30,67,-5,179,69,76,115,109,147,15,124,-45,124,118,97,140,122,74,65,99,40,62,71,109,159,100,83,49,237,97,123,98,68,118,65,191,59,114,69,11,84,115,73,126,47,65,163,133,161,97,56,93,2
-94,125,75,94,90,96,50,-67,80,24,72,134,-6,131,-85,185,-107,92,148,123,277,-44,181,-183,124,78,141,189,165,146,71,13,-86,43,218,134,243,93,54,-53,255,-24,171,140,118,194,12,143,-75,91,55,40,-33,38,12,-30,-122,-127,167,44,201,21,-113,-75,2
17,140,122,103,132,116,98,42,101,78,107,159,70,171,37,162,1,117,156,121,227,73,163,-20,142,106,142,163,153,161,129,66,14,87,183,119,179,117,102,59,191,43,144,109,145,193,90,129,18,117,95,111,55,110,74,65,-48,-21,160,92,191,99,1,-7,2
69,180,46,186,44,214,82,66,135,28,97,11,12,58,7,248,63,54,108,76,180,-36,156,-36,119,98,63,105,114,35,47,87,12,5,38,138,115,74,54,57,272,75,102,101,27,91,50,189,23,103,26,-11,38,82,37,120,24,31,160,121,157,95,57,84,2
148,146,173,141,178,120,165,162,140,160,159,190,175,196,175,137,117,173,157,156,147,188,151,168,129,132,172,144,148,180,178,162,156,176,197,138,151,173,170,171,129,139,170,144,185,183,171,143,152,166,174,213,153,166,180,157,163,150,161,140,179,159,150,156,2
221,163,201,154,191,155,207,213,170,222,181,201,222,196,236,132,223,201,165,159,116,225,164,267,166,179,171,126,130,180,194,199,222,218,161,123,120,176,193,215,102,199,157,144,173,159,199,141,220,172,200,208,208,192,207,189,221,228,158,183,153,185,218,192,2
29,130,206,57,206,11,142,27,68,167,152,298,159,260,101,69,-19,218,176,214,262,204,163,25,167,116,237,250,216,271,215,85,58,192,367,161,288,161,169,72,119,40,223,183,271,293,162,79,62,147,194,279,91,167,181,23,44,-17,169,74,246,138,-13,-19,2
-28,122,207,32,209,0,133,-38,50,151,132,312,131,269,71,63,-76,207,173,195,289,190,169,-23,169,101,240,261,223,281,202,59,20,182,394,143,299,149,159,32,130,16,227,181,273,306,148,83,20,131,190,270,65,154,155,-17,-38,-70,189,62,260,122,-73,-48,2
-320,-14,-138,-35,32,36,-27,-140,-109,-163,-8,117,-113,93,-160,204,-348,49,60,99,330,-19,85,-338,75,0,143,216,197,118,123,0,-228,-11,278,146,326,73,10,-128,319,-115,178,146,134,233,-14,157,-141,46,36,22,-86,84,12,0,-193,-208,226,13,278,33,-249,-83,2
139,143,150,159,148,169,145,151,171,137,141,137,150,154,148,162,154,137,152,109,119,141,160,137,150,161,130,52,97,151,139,148,144,136,109,94,99,149,158,147,147,134,133,116,133,143,142,154,129,141,145,124,144,140,142,147,134,154,136,162,147,138,160,145,2
